,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
1963,2731,Maryland,US,3/5/2020,0,0,0,805.7064209,13.00495243
1964,2732,Maryland,US,3/6/2020,3,0,0,807.1779175,13.00495243
1965,2733,Maryland,US,3/7/2020,3,0,0,807.9346924,13.00495243
1966,2734,Maryland,US,3/8/2020,5,0,0,808.9157104,13.00495243
1967,2735,Maryland,US,3/9/2020,5,0,0,809.4204102,13.00495243
1968,2736,Maryland,US,3/10/2020,8,0,0,810.8920898,13.00495243
1969,2737,Maryland,US,3/11/2020,9,0,0,812.1395874,13.00495243
1970,2738,Maryland,US,3/12/2020,12,0,0,813.8631592,13.00495243
1971,2739,Maryland,US,3/13/2020,18,0,0,817.5633545,13.00495243
1972,2740,Maryland,US,3/14/2020,27,0,0,823.4921875,13.00495243
1973,2741,Maryland,US,3/15/2020,24,0,0,824.2913208,13.00495243
1974,2742,Maryland,US,3/16/2020,42,0,0,832.3650513,13.00495243
1975,2743,Maryland,US,3/17/2020,60,0,0,845.7383423,13.00495243
1976,2744,Maryland,US,3/18/2020,85,0,0,862.5477295,13.00495243
1977,2745,Maryland,US,3/19/2020,107,1,0,879.6535034,13.33958626
1978,2746,Maryland,US,3/20/2020,149,2,0,905.8209839,14.04054546
1979,2747,Maryland,US,3/21/2020,193,2,0,938.0241699,14.40689087
1980,2748,Maryland,US,3/22/2020,244,3,0,974.1775513,14.74153709
1981,2749,Maryland,US,3/23/2020,290,3,0,1009.652405,15.1078825
1982,2750,Maryland,US,3/24/2020,349,4,0,1050.259521,15.44251537
1983,2751,Maryland,US,3/25/2020,425,4,0,1102.518799,15.80890465
1984,2752,Maryland,US,3/26/2020,583,4,0,1199.4198,15.80890465
1985,2753,Maryland,US,3/27/2020,775,5,0,1333.878174,16.14355087
1986,2754,Maryland,US,3/28/2020,995,5,0,1490.873291,16.50994682
1987,2755,Maryland,US,3/29/2020,1239,10,0,1666.980469,18.18305016
1988,2756,Maryland,US,3/30/2020,1413,15,1,1814.823608,21.68841362
1989,2757,Maryland,US,3/31/2020,1660,18,1,1874.390259,63.36388016
1990,2758,Maryland,US,4/1/2020,1986,31,1,2162.834229,71.0036087
1991,2759,Maryland,US,4/2/2020,2331,36,1,2492.943359,80.15351868
1992,2760,Maryland,US,4/3/2020,2758,43,1,2879.926758,86.04319763
1993,2761,Maryland,US,4/4/2020,3125,54,1,3262.608154,94.84874725
1994,2762,Maryland,US,4/5/2020,3617,67,1,3698.317627,106.687973
1995,2763,Maryland,US,4/6/2020,4045,91,1,4143.854492,124.7126541
1996,2764,Maryland,US,4/7/2020,4371,103,1,4504.068359,142.9155121
1997,2765,Maryland,US,4/8/2020,5529,124,1,5329.683105,159.0217133
1998,2766,Maryland,US,4/9/2020,6185,138,1,6172.447754,176.5923615
1999,2767,Maryland,US,4/10/2020,6968,171,1,6901.852539,199.3574677
2000,2768,Maryland,US,4/11/2020,7694,206,1,7647.479004,233.0558777
2001,2769,Maryland,US,4/12/2020,8225,236,1,8253.513672,265.48703
2002,2770,Maryland,US,4/13/2020,8936,262,1,8895.790039,293.4302063
2003,2771,Maryland,US,4/14/2020,9472,302,1,9501.813477,325.8121643
2004,2772,Maryland,US,4/15/2020,10032,311,1,10055.74512,351.1136169
2005,2773,Maryland,US,4/16/2020,10784,319,1,10738.87402,359.5989075
2006,2774,Maryland,US,4/17/2020,11572,334,1,11521.15918,370.8265381
2007,2775,Maryland,US,4/18/2020,12326,421,1,12298.55664,419.3682861
2008,2776,Maryland,US,4/19/2020,12847,461,1,12919.36328,484.033905
2009,2777,Maryland,US,4/20/2020,13684,582,1,13646.94824,561.6934204
2010,2778,Maryland,US,4/21/2020,14193,652,1,14295.83496,658.5158081
2011,2779,Maryland,US,4/22/2020,14775,698,1,14861.9707,717.1571045
2012,2780,Maryland,US,4/23/2020,15737,748,1,15697.01855,764.9436035
2013,2781,Maryland,US,4/24/2020,16616,798,1,16633.24805,814.8742065
2014,2782,Maryland,US,4/25/2020,17766,875,1,17710.55469,877.4179688
2015,2783,Maryland,US,4/26/2020,18581,910,1,18687.31445,934.776062
2016,2800,Massachusetts,US,1/22/2020,0,0,0,0,0
2017,2801,Massachusetts,US,1/23/2020,0,0,0,215.999054,-19.60719681
2018,2802,Massachusetts,US,1/24/2020,0,0,0,215.999054,-19.60719681
2019,2803,Massachusetts,US,1/25/2020,0,0,0,215.999054,-19.60719681
2020,2804,Massachusetts,US,1/26/2020,0,0,0,215.999054,-19.60719681
2021,2805,Massachusetts,US,1/27/2020,0,0,0,215.999054,-19.60719681
2022,2806,Massachusetts,US,1/28/2020,0,0,0,215.999054,-19.60719681
2023,2807,Massachusetts,US,1/29/2020,0,0,0,215.999054,-19.60719681
2024,2808,Massachusetts,US,1/30/2020,0,0,0,215.999054,-19.60719681
2025,2809,Massachusetts,US,1/31/2020,0,0,0,215.999054,-19.60719681
2026,2810,Massachusetts,US,2/1/2020,1,0,0,216.4353333,-19.60719681
2027,2811,Massachusetts,US,2/2/2020,1,0,0,216.8520813,-19.60719681
2028,2812,Massachusetts,US,2/3/2020,1,0,0,216.8520813,-19.60719681
2029,2813,Massachusetts,US,2/4/2020,1,0,0,216.8520813,-19.60719681
2030,2814,Massachusetts,US,2/5/2020,1,0,0,216.8520813,-19.60719681
2031,2815,Massachusetts,US,2/6/2020,1,0,0,216.8520813,-19.60719681
2032,2816,Massachusetts,US,2/7/2020,1,0,0,216.8520813,-19.60719681
2033,2817,Massachusetts,US,2/8/2020,1,0,0,216.8520813,-19.60719681
2034,2818,Massachusetts,US,2/9/2020,1,0,0,216.8520813,-19.60719681
2035,2819,Massachusetts,US,2/10/2020,1,0,0,216.8520813,-19.60719681
2036,2820,Massachusetts,US,2/11/2020,1,0,0,216.8520813,-19.60719681
2037,2821,Massachusetts,US,2/12/2020,1,0,0,216.8520813,-19.60719681
2038,2822,Massachusetts,US,2/13/2020,1,0,0,216.8520813,-19.60719681
2039,2823,Massachusetts,US,2/14/2020,1,0,0,216.8520813,-19.60719681
2040,2824,Massachusetts,US,2/15/2020,1,0,0,216.8520813,-19.60719681
2041,2825,Massachusetts,US,2/16/2020,1,0,0,216.8520813,-19.60719681
2042,2826,Massachusetts,US,2/17/2020,1,0,0,216.8520813,-19.60719681
2043,2827,Massachusetts,US,2/18/2020,1,0,0,216.8520813,-19.60719681
2044,2828,Massachusetts,US,2/19/2020,1,0,0,216.8520813,-19.60719681
2045,2829,Massachusetts,US,2/20/2020,1,0,0,216.8520813,-19.60719681
2046,2830,Massachusetts,US,2/21/2020,1,0,0,216.8520813,-19.60719681
2047,2831,Massachusetts,US,2/22/2020,1,0,0,216.8520813,-19.60721016
2048,2832,Massachusetts,US,2/23/2020,1,0,0,216.8520813,-19.60721016
2049,2833,Massachusetts,US,2/24/2020,1,0,0,216.8520813,-19.60719681
2050,2834,Massachusetts,US,2/25/2020,1,0,0,216.8520813,-19.60719681
2051,2835,Massachusetts,US,2/26/2020,1,0,0,216.8520813,-19.60719681
2052,2836,Massachusetts,US,2/27/2020,1,0,0,216.8520813,-19.60719681
2053,2837,Massachusetts,US,2/28/2020,1,0,0,216.8520813,-19.60719681
2054,2838,Massachusetts,US,2/29/2020,1,0,0,216.8520813,-19.60719681
2055,2839,Massachusetts,US,3/1/2020,1,0,0,216.8520813,-19.60719681
2056,2840,Massachusetts,US,3/2/2020,1,0,0,216.8520813,-19.60719681
2057,2841,Massachusetts,US,3/3/2020,2,0,0,217.2883759,-19.60719681
2058,2842,Massachusetts,US,3/4/2020,2,0,0,217.7063904,-19.60719681
2059,2843,Massachusetts,US,3/5/2020,2,0,0,217.7063904,-19.60719681
2060,2844,Massachusetts,US,3/6/2020,6,0,0,219.4477692,-19.60719681
2061,2845,Massachusetts,US,3/7/2020,6,0,0,221.121048,-19.60719681
2062,2846,Massachusetts,US,3/8/2020,22,0,0,228.0834045,-19.60719681
2063,2847,Massachusetts,US,3/9/2020,22,0,0,234.7790833,-19.60719681
2064,2848,Massachusetts,US,3/10/2020,41,0,0,243.0477905,-19.60719681
2065,2849,Massachusetts,US,3/11/2020,92,0,0,273.1984863,-19.60719681
2066,2850,Massachusetts,US,3/12/2020,107,0,0,301.0775757,-19.60719681
2067,2851,Massachusetts,US,3/13/2020,123,0,0,314.3251648,-19.60719681
2068,2852,Massachusetts,US,3/14/2020,138,0,0,327.5569763,-19.60719681
2069,2853,Massachusetts,US,3/15/2020,138,0,0,333.8384399,-19.60719681
2070,2854,Massachusetts,US,3/16/2020,187,0,0,355.1826172,-19.60719681
2071,2855,Massachusetts,US,3/17/2020,217,0,0,388.7782288,-19.60719681
2072,2856,Massachusetts,US,3/18/2020,252,0,0,416.5986938,-19.60719681
2073,2857,Massachusetts,US,3/19/2020,328,0,0,464.3989563,-19.60719681
2074,2858,Massachusetts,US,3/20/2020,413,1,0,533.3347168,-19.26381683
2075,2859,Massachusetts,US,3/21/2020,523,1,0,616.9953003,-18.77686882
2076,2860,Massachusetts,US,3/22/2020,640,5,0,714.2666626,-17.40321732
2077,2861,Massachusetts,US,3/23/2020,777,9,0,823.2969971,-14.08137989
2078,2862,Massachusetts,US,3/24/2020,1159,11,1,1048.131592,-11.44631577
2079,2863,Massachusetts,US,3/25/2020,1838,15,1,2384.233643,97.78388214
2080,2864,Massachusetts,US,3/26/2020,2417,25,1,2992.399414,104.5259171
2081,2865,Massachusetts,US,3/27/2020,3240,35,1,3683.686035,114.5400848
2082,2866,Massachusetts,US,3/28/2020,4257,44,1,4589.038574,124.1004181
2083,2867,Massachusetts,US,3/29/2020,4955,48,1,5417.928711,130.8347321
2084,2868,Massachusetts,US,3/30/2020,5752,56,1,6155.20752,136.6681061
2085,2869,Massachusetts,US,3/31/2020,6620,89,1,6976.837402,156.0972595
2086,2870,Massachusetts,US,4/1/2020,7738,122,1,7965.188477,189.1834717
2087,2871,Massachusetts,US,4/2/2020,8966,154,1,9129.566406,221.8327484
2088,2872,Massachusetts,US,4/3/2020,10402,192,1,10458.95508,256.6983948
2089,2873,Massachusetts,US,4/4/2020,11736,216,1,11834.18359,288.4603271
2090,2874,Massachusetts,US,4/5/2020,12500,231,1,12860.4541,308.4560242
2091,2875,Massachusetts,US,4/6/2020,13837,260,1,13932.40918,329.9440308
2092,2876,Massachusetts,US,4/7/2020,15202,356,1,15288.16406,389.8108826
2093,2877,Massachusetts,US,4/8/2020,16790,433,1,16780.84961,477.7664795
2094,2878,Massachusetts,US,4/9/2020,18941,503,1,18686.74219,552.1835327
2095,2879,Massachusetts,US,4/10/2020,20974,599,1,20797.11133,634.7878418
2096,2880,Massachusetts,US,4/11/2020,22860,686,1,22777.05273,727.6466064
2097,2881,Massachusetts,US,4/12/2020,25475,756,1,25090.47461,807.8123169
2098,2882,Massachusetts,US,4/13/2020,26867,844,1,27079.85352,886.9782715
2099,2883,Massachusetts,US,4/14/2020,28164,844,1,28444.33203,935.5158081
2100,2884,Massachusetts,US,4/15/2020,29918,1108,1,30015.59375,1057.433228
2101,2885,Massachusetts,US,4/16/2020,32181,1108,1,32081.39648,1203.331055
2102,2886,Massachusetts,US,4/17/2020,34402,1245,1,34362.83984,1266.713867
2103,2887,Massachusetts,US,4/18/2020,36372,1404,1,36485.375,1416.133179
2104,2888,Massachusetts,US,4/19/2020,38077,1706,1,38342.87891,1644.092773
2105,2889,Massachusetts,US,4/20/2020,38077,1706,1,39140.21094,1811.455688
2106,2890,Massachusetts,US,4/21/2020,41199,1961,1,40849.8125,1929.629639
2107,2891,Massachusetts,US,4/22/2020,42944,2182,1,43259.00391,2173.324707
2108,2892,Massachusetts,US,4/23/2020,46023,2360,1,45748.28516,2378.119141
2109,2893,Massachusetts,US,4/24/2020,50969,2556,1,49855.12109,2567.231934
2110,2894,Massachusetts,US,4/25/2020,53348,2730,1,53407.80078,2755.880859
2111,2895,Massachusetts,US,4/26/2020,54938,2899,1,55345.3125,2929.780273
2112,2912,Michigan,US,1/22/2020,0,0,0,0,0
2113,2913,Michigan,US,1/23/2020,0,0,0,81.16742706,61.31264114
2114,2914,Michigan,US,1/24/2020,0,0,0,81.16742706,61.31264114
2115,2915,Michigan,US,1/25/2020,0,0,0,81.16742706,61.31264114
2116,2916,Michigan,US,1/26/2020,0,0,0,81.16742706,61.31264114
2117,2917,Michigan,US,1/27/2020,0,0,0,81.16742706,61.31264114
2118,2918,Michigan,US,1/28/2020,0,0,0,81.16742706,61.31264114
2119,2919,Michigan,US,1/29/2020,0,0,0,81.16742706,61.31264114
2120,2920,Michigan,US,1/30/2020,0,0,0,81.16742706,61.31264114
2121,2921,Michigan,US,1/31/2020,0,0,0,81.16742706,61.31264114
2122,2922,Michigan,US,2/1/2020,0,0,0,81.16742706,61.31264114
2123,2923,Michigan,US,2/2/2020,0,0,0,81.16742706,61.31264114
2124,2924,Michigan,US,2/3/2020,0,0,0,81.16742706,61.31264114
2125,2925,Michigan,US,2/4/2020,0,0,0,81.16742706,61.31264114
2126,2926,Michigan,US,2/5/2020,0,0,0,81.16742706,61.31264114
2127,2927,Michigan,US,2/6/2020,0,0,0,81.16742706,61.31264114
2128,2928,Michigan,US,2/7/2020,0,0,0,81.16742706,61.31264114
2129,2929,Michigan,US,2/8/2020,0,0,0,81.16742706,61.31264114
2130,2930,Michigan,US,2/9/2020,0,0,0,81.16742706,61.31264114
2131,2931,Michigan,US,2/10/2020,0,0,0,81.16742706,61.31264114
2132,2932,Michigan,US,2/11/2020,0,0,0,81.16742706,61.31264114
2133,2933,Michigan,US,2/12/2020,0,0,0,81.16742706,61.31264114
2134,2934,Michigan,US,2/13/2020,0,0,0,81.16742706,61.31264114
2135,2935,Michigan,US,2/14/2020,0,0,0,81.16742706,61.31264114
2136,2936,Michigan,US,2/15/2020,0,0,0,81.16742706,61.31264114
2137,2937,Michigan,US,2/16/2020,0,0,0,81.16742706,61.31264114
2138,2938,Michigan,US,2/17/2020,0,0,0,81.16742706,61.31264114
2139,2939,Michigan,US,2/18/2020,0,0,0,81.16742706,61.31264114
2140,2940,Michigan,US,2/19/2020,0,0,0,81.16742706,61.31264114
2141,2941,Michigan,US,2/20/2020,0,0,0,81.16742706,61.31264114
2142,2942,Michigan,US,2/21/2020,0,0,0,81.16742706,61.31264114
2143,2943,Michigan,US,2/22/2020,0,0,0,81.16742706,61.31258774
2144,2944,Michigan,US,2/23/2020,0,0,0,81.16742706,61.31258774
2145,2945,Michigan,US,2/24/2020,0,0,0,81.16742706,61.31264114
2146,2946,Michigan,US,2/25/2020,0,0,0,81.16742706,61.31264114
2147,2947,Michigan,US,2/26/2020,0,0,0,81.16742706,61.31264114
2148,2948,Michigan,US,2/27/2020,0,0,0,81.16742706,61.31264114
2149,2949,Michigan,US,2/28/2020,0,0,0,81.16742706,61.31264114
2150,2950,Michigan,US,2/29/2020,0,0,0,81.16742706,61.31264114
2151,2951,Michigan,US,3/1/2020,0,0,0,81.16742706,61.31264114
2152,2952,Michigan,US,3/2/2020,0,0,0,81.16742706,61.31264114
2153,2953,Michigan,US,3/3/2020,0,0,0,81.16742706,61.31264114
2154,2954,Michigan,US,3/4/2020,0,0,0,81.16742706,61.31264114
2155,2955,Michigan,US,3/5/2020,0,0,0,81.16742706,61.31264114
2156,2956,Michigan,US,3/6/2020,0,0,0,81.16742706,61.31264114
2157,2957,Michigan,US,3/7/2020,0,0,0,81.16742706,61.31264114
2158,2958,Michigan,US,3/8/2020,0,0,0,81.16742706,61.31264114
2159,2959,Michigan,US,3/9/2020,0,0,0,81.16742706,61.31264114
2160,2960,Michigan,US,3/10/2020,0,0,0,81.16742706,61.31264114
2161,2961,Michigan,US,3/11/2020,2,0,0,81.88680267,61.31264114
2162,2962,Michigan,US,3/12/2020,2,0,0,82.63376617,61.31264114
2163,2963,Michigan,US,3/13/2020,16,0,0,87.66694641,61.31264114
2164,2964,Michigan,US,3/14/2020,25,0,0,96.13047028,61.31264114
2165,2965,Michigan,US,3/15/2020,32,0,0,102.0084915,61.31264114
2166,2966,Michigan,US,3/16/2020,54,0,0,112.5339966,61.31264114
2167,2967,Michigan,US,3/17/2020,63,0,0,123.9878006,61.31264114
2168,2968,Michigan,US,3/18/2020,119,1,0,147.4907379,61.69282532
2169,2969,Michigan,US,3/19/2020,259,1,0,218.7902527,62.01462173
2170,2970,Michigan,US,3/20/2020,402,1,0,322.6313171,62.01462173
2171,2971,Michigan,US,3/21/2020,540,3,0,425.8748169,62.77509689
2172,2972,Michigan,US,3/22/2020,1035,9,0,656.2144165,65.7002182
2173,2973,Michigan,US,3/23/2020,1329,15,0,948.3535156,69.91363525
2174,2974,Michigan,US,3/24/2020,1793,24,1,1227.133667,75.26950073
2175,2975,Michigan,US,3/25/2020,2296,43,1,3406.333496,338.3360291
2176,2976,Michigan,US,3/26/2020,2845,61,1,3897.997314,354.5147095
2177,2977,Michigan,US,3/27/2020,3634,92,1,4517.691406,376.1039734
2178,2978,Michigan,US,3/28/2020,4650,111,1,5359.350586,397.90802
2179,2979,Michigan,US,3/29/2020,5488,132,1,6241.882813,415.4848022
2180,2980,Michigan,US,3/30/2020,6498,184,1,7110.766602,447.8763123
2181,2981,Michigan,US,3/31/2020,7615,259,1,8117.238281,504.047699
2182,2982,Michigan,US,4/1/2020,9315,335,1,9438.02832,570.7822266
2183,2983,Michigan,US,4/2/2020,10791,417,1,10967.33398,640.8996582
2184,2984,Michigan,US,4/3/2020,12744,479,1,12598.05859,704.7672729
2185,2985,Michigan,US,4/4/2020,14225,540,1,14275.5,759.6392212
2186,2986,Michigan,US,4/5/2020,15718,617,1,15717.70703,821.5456543
2187,2987,Michigan,US,4/6/2020,17221,727,1,17175.92969,905.8335571
2188,2988,Michigan,US,4/7/2020,18970,845,1,18755.21289,1008.730957
2189,2989,Michigan,US,4/8/2020,20346,959,1,20302.45117,1113.811768
2190,2990,Michigan,US,4/9/2020,21504,1076,1,21557.57031,1218.998291
2191,2991,Michigan,US,4/10/2020,22434,1276,1,22596.23828,1364.883179
2192,2992,Michigan,US,4/11/2020,23605,1384,1,23624.6875,1505.813477
2193,2993,Michigan,US,4/12/2020,24244,1479,1,24542.1582,1599.60498
2194,2994,Michigan,US,4/13/2020,25635,1602,1,25518.58984,1701.114868
2195,2995,Michigan,US,4/14/2020,27001,1768,1,26889.84766,1836.341919
2196,2996,Michigan,US,4/15/2020,28059,1921,1,28109.875,1985.820923
2197,2997,Michigan,US,4/16/2020,28809,1996,1,29024.71484,2092.512939
2198,2998,Michigan,US,4/17/2020,30023,2227,1,29987.35742,2238.746338
2199,2999,Michigan,US,4/18/2020,30791,2308,1,30997.79102,2385.721436
2200,3000,Michigan,US,4/19/2020,31424,2391,1,31705.56641,2464.005127
2201,3001,Michigan,US,4/20/2020,32000,2468,1,32314.48828,2540.492432
2202,3002,Michigan,US,4/21/2020,32667,2575,1,32934.92578,2629.00708
2203,3003,Michigan,US,4/22/2020,33966,2813,1,33897.12891,2796.247559
2204,3004,Michigan,US,4/23/2020,35296,2977,1,35219.41406,2990.086426
2205,3005,Michigan,US,4/24/2020,36666,3085,1,36579.375,3121.774902
2206,3006,Michigan,US,4/25/2020,37074,3155,1,37517.36328,3208.191162
2207,3007,Michigan,US,4/26/2020,37778,3315,1,38067.03516,3321.328125
2208,3024,Minnesota,US,1/22/2020,0,0,0,0,0
2209,3025,Minnesota,US,1/23/2020,0,0,0,-557.828064,-28.37072945
2210,3026,Minnesota,US,1/24/2020,0,0,0,-557.828064,-28.37072945
2211,3027,Minnesota,US,1/25/2020,0,0,0,-557.828064,-28.37072945
2212,3028,Minnesota,US,1/26/2020,0,0,0,-557.828064,-28.37072945
2213,3029,Minnesota,US,1/27/2020,0,0,0,-557.828064,-28.37072945
2214,3030,Minnesota,US,1/28/2020,0,0,0,-557.828064,-28.37072945
2215,3031,Minnesota,US,1/29/2020,0,0,0,-557.828064,-28.37072945
2216,3032,Minnesota,US,1/30/2020,0,0,0,-557.828064,-28.37072945
2217,3033,Minnesota,US,1/31/2020,0,0,0,-557.828064,-28.37072945
2218,3034,Minnesota,US,2/1/2020,0,0,0,-557.828064,-28.37072945
2219,3035,Minnesota,US,2/2/2020,0,0,0,-557.828064,-28.37072945
2220,3036,Minnesota,US,2/3/2020,0,0,0,-557.828064,-28.37072945
2221,3037,Minnesota,US,2/4/2020,0,0,0,-557.828064,-28.37072945
2222,3038,Minnesota,US,2/5/2020,0,0,0,-557.828064,-28.37072945
2223,3039,Minnesota,US,2/6/2020,0,0,0,-557.828064,-28.37072945
2224,3040,Minnesota,US,2/7/2020,0,0,0,-557.828064,-28.37072945
2225,3041,Minnesota,US,2/8/2020,0,0,0,-557.828064,-28.37072945
2226,3042,Minnesota,US,2/9/2020,0,0,0,-557.828064,-28.37072945
2227,3043,Minnesota,US,2/10/2020,0,0,0,-557.828064,-28.37072945
2228,3044,Minnesota,US,2/11/2020,0,0,0,-557.828064,-28.37072945
2229,3045,Minnesota,US,2/12/2020,0,0,0,-557.828064,-28.37072945
2230,3046,Minnesota,US,2/13/2020,0,0,0,-557.828064,-28.37072945
2231,3047,Minnesota,US,2/14/2020,0,0,0,-557.828064,-28.37072945
2232,3048,Minnesota,US,2/15/2020,0,0,0,-557.828064,-28.37072945
2233,3049,Minnesota,US,2/16/2020,0,0,0,-557.828064,-28.37072945
2234,3050,Minnesota,US,2/17/2020,0,0,0,-557.828064,-28.37072945
2235,3051,Minnesota,US,2/18/2020,0,0,0,-557.828064,-28.37072945
2236,3052,Minnesota,US,2/19/2020,0,0,0,-557.828064,-28.37072945
2237,3053,Minnesota,US,2/20/2020,0,0,0,-557.828064,-28.37072945
2238,3054,Minnesota,US,2/21/2020,0,0,0,-557.828064,-28.37072945
2239,3055,Minnesota,US,2/22/2020,0,0,0,-557.828064,-28.37072182
2240,3056,Minnesota,US,2/23/2020,0,0,0,-557.828064,-28.37072182
2241,3057,Minnesota,US,2/24/2020,0,0,0,-557.828064,-28.37072945
2242,3058,Minnesota,US,2/25/2020,0,0,0,-557.828064,-28.37072945
2243,3059,Minnesota,US,2/26/2020,0,0,0,-557.828064,-28.37072945
2244,3060,Minnesota,US,2/27/2020,0,0,0,-557.828064,-28.37072945
2245,3061,Minnesota,US,2/28/2020,0,0,0,-557.828064,-28.37072945
2246,3062,Minnesota,US,2/29/2020,0,0,0,-557.828064,-28.37072945
2247,3063,Minnesota,US,3/1/2020,0,0,0,-557.828064,-28.37072945
2248,3064,Minnesota,US,3/2/2020,0,0,0,-557.828064,-28.37072945
2249,3065,Minnesota,US,3/3/2020,0,0,0,-557.828064,-28.37072945
2250,3066,Minnesota,US,3/4/2020,0,0,0,-557.828064,-28.37072945
2251,3067,Minnesota,US,3/5/2020,0,0,0,-557.828064,-28.37072945
2252,3068,Minnesota,US,3/6/2020,1,0,0,-557.6771851,-28.37072945
2253,3069,Minnesota,US,3/7/2020,1,0,0,-557.532959,-28.37072945
2254,3070,Minnesota,US,3/8/2020,1,0,0,-557.532959,-28.37072945
2255,3071,Minnesota,US,3/9/2020,2,0,0,-557.381897,-28.37072945
2256,3072,Minnesota,US,3/10/2020,2,0,0,-557.2376099,-28.37072945
2257,3073,Minnesota,US,3/11/2020,5,0,0,-556.784729,-28.37072945
2258,3074,Minnesota,US,3/12/2020,9,0,0,-555.7481079,-28.37072945
2259,3075,Minnesota,US,3/13/2020,14,0,0,-554.4163208,-28.37072945
2260,3076,Minnesota,US,3/14/2020,21,0,0,-552.6384888,-28.37072945
2261,3077,Minnesota,US,3/15/2020,21,0,0,-551.6291504,-28.37072945
2262,3078,Minnesota,US,3/16/2020,53,0,0,-546.7965088,-28.37072945
2263,3079,Minnesota,US,3/17/2020,59,0,0,-541.2770996,-28.37072945
2264,3080,Minnesota,US,3/18/2020,77,0,0,-537.6937866,-28.37072945
2265,3081,Minnesota,US,3/19/2020,89,0,0,-533.2866821,-28.37072945
2266,3082,Minnesota,US,3/20/2020,113,0,0,-527.9324341,-28.37072945
2267,3083,Minnesota,US,3/21/2020,134,1,0,-521.3011475,-27.8807888
2268,3084,Minnesota,US,3/22/2020,167,1,0,-513.2905884,-27.48943329
2269,3085,Minnesota,US,3/23/2020,234,1,0,-498.4162903,-27.48943329
2270,3086,Minnesota,US,3/24/2020,261,1,0,-484.6805725,-27.48943329
2271,3087,Minnesota,US,3/25/2020,286,1,0,-477.0133972,-27.48943329
2272,3088,Minnesota,US,3/26/2020,344,2,0,-464.6524048,-26.99947929
2273,3089,Minnesota,US,3/27/2020,396,4,1,-448.4404907,-25.62823677
2274,3090,Minnesota,US,3/28/2020,441,5,1,1945.562744,24.06987953
2275,3091,Minnesota,US,3/29/2020,503,9,1,1962.434204,26.78927994
2276,3092,Minnesota,US,3/30/2020,576,10,1,1983.623901,29.25976181
2277,3093,Minnesota,US,3/31/2020,629,12,1,2003.131226,30.85816574
2278,3094,Minnesota,US,4/1/2020,689,17,1,2020.846924,34.616436
2279,3095,Minnesota,US,4/2/2020,742,18,1,2038.438232,37.56330872
2280,3096,Minnesota,US,4/3/2020,788,22,1,2053.840576,40.28352356
2281,3097,Minnesota,US,4/4/2020,865,24,1,2073.325928,43.31363678
2282,3098,Minnesota,US,4/5/2020,935,29,1,2096.220947,47.07170486
2283,3099,Minnesota,US,4/6/2020,986,30,1,2114.95166,50.01918793
2284,3100,Minnesota,US,4/7/2020,1069,34,1,2136.160889,52.73838425
2285,3101,Minnesota,US,4/8/2020,1154,39,1,2162.407959,57.45024872
2286,3102,Minnesota,US,4/9/2020,1240,50,1,2189.117676,66.00139618
2287,3103,Minnesota,US,4/10/2020,1336,57,1,2217.616699,75.17539215
2288,3104,Minnesota,US,4/11/2020,1427,64,1,2246.763672,82.4388504
2289,3105,Minnesota,US,4/12/2020,1621,70,1,2292.155029,89.14134979
2290,3106,Minnesota,US,4/13/2020,1621,70,1,2320.720703,92.00498199
2291,3107,Minnesota,US,4/14/2020,1695,79,1,2332.91748,97.04737854
2292,3108,Minnesota,US,4/15/2020,1809,87,1,2362.606934,105.8249817
2293,3109,Minnesota,US,4/16/2020,1809,87,1,2379.388672,109.6415939
2294,3110,Minnesota,US,4/17/2020,2070,111,1,2422.405273,123.0881653
2295,3111,Minnesota,US,4/18/2020,2209,121,1,2483.722656,140.1385193
2296,3112,Minnesota,US,4/19/2020,2356,134,1,2528.390137,152.1907806
